"location","date","total_vaccinations","total_vaccinations_per_hundred","people_fully_vaccinated","people_fully_vaccinated_per_hundred"
Sweden,SWE,2021-02-21,686254,448583,237671,,21682,6.8,4.44,2.35,2147
Sweden,SWE,2021-02-22,,,,,21583,,,,2137
Sweden,SWE,2021-02-23,,,,,21485,,,,2127
Sweden,SWE,2021-02-24,,,,,21386,,,,2118
Sweden,SWE,2021-02-25,,,,,21287,,,,2108
Sweden,SWE,2021-02-26,,,,,21188,,,,2098
Sweden,SWE,2021-02-27,,,,,21090,,,,2088
Sweden,SWE,2021-02-28,833191,544951,288240,,20991,8.25,5.4,2.85,2078
Sweden,SWE,2021-03-01,,,,,21655,,,,2144
Sweden,SWE,2021-03-02,,,,,22319,,,,2210
Sweden,SWE,2021-03-03,,,,,22983,,,,2276
Sweden,SWE,2021-03-04,,,,,23647,,,,2341
Sweden,SWE,2021-03-05,,,,,24312,,,,2407
Sweden,SWE,2021-03-06,,,,,24976,,,,2473
Sweden,SWE,2021-03-07,1012669,687811,324858,,25640,10.03,6.81,3.22,2539
Sweden,SWE,2021-03-08,,,,,24298,,,,2406
Sweden,SWE,2021-03-09,,,,,22957,,,,2273
Sweden,SWE,2021-03-10,,,,,21615,,,,2140
Sweden,SWE,2021-03-11,,,,,20274,,,,2007
Sweden,SWE,2021-03-12,1093915,758884,335031,,18932,10.83,7.51,3.32,1875
Sweden,SWE,2021-03-13,,,,,19129,,,,1894
Sweden,SWE,2021-03-14,,,,,19326,,,,1914
Sweden,SWE,2021-03-15,,,,,20865,,,,2066
Sweden,SWE,2021-03-16,1201988,843974,358014,,22403,11.9,8.36,3.54,2218
Sweden,SWE,2021-03-17,1223422,861525,361897,21434,23144,12.11,8.53,3.58,2292
Sweden,SWE,2021-03-18,1255364,883561,371803,31942,25385,12.43,8.75,3.68,2514
Sweden,SWE,2021-03-19,1293923,910425,383498,38559,28573,12.81,9.01,3.8,2829
Switzerland,CHE,2021-01-24,197231,,,,,2.28,,,
Switzerland,CHE,2021-01-25,204757,,,7526,7526,2.37,,,870
Switzerland,CHE,2021-01-26,213038,,,8281,7904,2.46,,,913
Switzerland,CHE,2021-01-27,259222,,,46184,20664,3,,,2388
Switzerland,CHE,2021-01-28,268340,,,9118,17777,3.1,,,2054
Switzerland,CHE,2021-01-29,276352,,,8012,15824,3.19,,,1828
Switzerland,CHE,2021-01-30,277628,,,1276,13400,3.21,,,1548
Switzerland,CHE,2021-01-31,314251,,,36623,16717,3.63,,,1932
Switzerland,CHE,2021-02-01,321404,,,7153,16664,3.71,,,1925
Switzerland,CHE,2021-02-02,329382,,,7978,16621,3.81,,,1920
Switzerland,CHE,2021-02-03,369464,,,40082,15749,4.27,,,1820
Switzerland,CHE,2021-02-04,378037,,,8573,15671,4.37,,,1811
Switzerland,CHE,2021-02-05,385912,,,7875,15651,4.46,,,1808
Switzerland,CHE,2021-02-06,387094,,,1182,15638,4.47,,,1807
Switzerland,CHE,2021-02-07,413120,,,26026,14124,4.77,,,1632
Switzerland,CHE,2021-02-08,422332,,,9212,14418,4.88,,,1666
Switzerland,CHE,2021-02-09,432142,,,9810,14680,4.99,,,1696
Switzerland,CHE,2021-02-10,481855,,,49713,16056,5.57,,,1855
Switzerland,CHE,2021-02-11,492594,,,10739,16365,5.69,,,1891
Switzerland,CHE,2021-02-12,504318,,,11724,16915,5.83,,,1954
Switzerland,CHE,2021-02-13,506785,,,2467,17099,5.86,,,1976
Switzerland,CHE,2021-02-14,541962,440012,101950,35177,18406,6.26,5.08,1.18,2127
Switzerland,CHE,2021-02-15,553276,445639,107637,11314,18706,6.39,5.15,1.24,2161
Switzerland,CHE,2021-02-16,565959,451866,114093,12683,19117,6.54,5.22,1.32,2209
Switzerland,CHE,2021-02-17,611649,474489,137160,45690,18542,7.07,5.48,1.58,2142
Switzerland,CHE,2021-02-18,625455,480698,144757,13806,18980,7.23,5.55,1.67,2193
Switzerland,CHE,2021-02-19,636996,485184,151812,11541,18954,7.36,5.61,1.75,2190
Switzerland,CHE,2021-02-20,639629,485784,153845,2633,18978,7.39,5.61,1.78,2193
Switzerland,CHE,2021-02-21,673329,500499,172830,33700,18767,7.78,5.78,2,2168
Switzerland,CHE,2021-02-22,682540,503641,178899,9211,18466,7.89,5.82,2.07,2134
Switzerland,CHE,2021-02-23,693942,507937,186005,11402,18283,8.02,5.87,2.15,2113
Switzerland,CHE,2021-02-24,748065,527579,220486,54123,19488,8.64,6.1,2.55,2252
Switzerland,CHE,2021-02-25,758658,530934,227724,10593,19029,8.77,6.13,2.63,2199
Switzerland,CHE,2021-02-26,768217,534125,234092,9559,18746,8.88,6.17,2.7,2166
Switzerland,CHE,2021-02-27,769853,534851,235002,1636,18603,8.9,6.18,2.72,2149
Switzerland,CHE,2021-02-28,805913,546753,259160,36060,18941,9.31,6.32,2.99,2189
Switzerland,CHE,2021-03-01,816783,552475,264308,10870,19178,9.44,6.38,3.05,2216
Switzerland,CHE,2021-03-02,828060,558626,269434,11277,19160,9.57,6.45,3.11,2214
Switzerland,CHE,2021-03-03,882768,582887,299881,54708,19243,10.2,6.73,3.46,2223
Switzerland,CHE,2021-03-04,895314,590086,305228,12546,19522,10.34,6.82,3.53,2256
Switzerland,CHE,2021-03-05,905261,596122,309139,9947,19578,10.46,6.89,3.57,2262
Switzerland,CHE,2021-03-06,906856,597228,309628,1595,19572,10.48,6.9,3.58,2261
Switzerland,CHE,2021-03-07,949104,617305,331799,42248,20456,10.97,7.13,3.83,2364
Switzerland,CHE,2021-03-08,958919,623316,335603,9815,20305,11.08,7.2,3.88,2346
Switzerland,CHE,2021-03-09,970077,630249,339828,11158,20288,11.21,7.28,3.93,2344
Switzerland,CHE,2021-03-10,1035374,666893,368481,65297,21801,11.96,7.71,4.26,2519
Switzerland,CHE,2021-03-11,1047492,674496,372996,12118,21740,12.1,7.79,4.31,2512
Switzerland,CHE,2021-03-12,1059471,681455,378016,11979,22030,12.24,7.87,4.37,2545
Switzerland,CHE,2021-03-13,1061402,682486,378916,1931,22078,12.26,7.89,4.38,2551
Switzerland,CHE,2021-03-14,1098268,704151,394117,36866,21309,12.69,8.14,4.55,2462
Switzerland,CHE,2021-03-15,1110039,710040,399999,11771,21589,12.83,8.2,4.62,2495
Switzerland,CHE,2021-03-16,1122641,716159,406482,12602,21795,12.97,8.27,4.7,2518
Switzerland,CHE,2021-03-17,1176875,744681,432194,54234,20214,13.6,8.6,4.99,2336
Thailand,THA,2021-02-27,0,0,,,,0,0,,
Thailand,THA,2021-02-28,,,,,160,,,,2
Thailand,THA,2021-03-01,319,319,,,160,0,0,,2
Thailand,THA,2021-03-02,7262,7262,,6943,2421,0.01,0.01,,35
Thailand,THA,2021-03-03,,,,,2639,,,,38
Thailand,THA,2021-03-04,,,,,2770,,,,40
Thailand,THA,2021-03-05,,,,,2858,,,,41
Thailand,THA,2021-03-06,,,,,2920,,,,42
Thailand,THA,2021-03-07,,,,,3368,,,,48
Thailand,THA,2021-03-08,,,,,3816,,,,55
Thailand,THA,2021-03-09,,,,,3295,,,,47
Thailand,THA,2021-03-10,33621,33621,,,3295,0.05,0.05,,47
Thailand,THA,2021-03-11,,,,,3787,,,,54
Thailand,THA,2021-03-12,,,,,4279,,,,61
Thailand,THA,2021-03-13,53842,53842,,,4772,0.08,0.08,,68
Trinidad and Tobago,TTO,2021-02-15,0,0,,,,0,0,,
Trinidad and Tobago,TTO,2021-02-16,,,,,63,,,,45
Trinidad and Tobago,TTO,2021-02-17,,,,,63,,,,45
Trinidad and Tobago,TTO,2021-02-18,,,,,63,,,,45
Trinidad and Tobago,TTO,2021-02-19,,,,,63,,,,45
Trinidad and Tobago,TTO,2021-02-20,,,,,63,,,,45
Trinidad and Tobago,TTO,2021-02-21,,,,,63,,,,45
Trinidad and Tobago,TTO,2021-02-22,440,440,,,63,0.03,0.03,,45
Trinidad and Tobago,TTO,2021-02-23,,,,,70,,,,50
Trinidad and Tobago,TTO,2021-02-24,,,,,76,,,,54
Trinidad and Tobago,TTO,2021-02-25,,,,,83,,,,59
Trinidad and Tobago,TTO,2021-02-26,,,,,90,,,,64
Trinidad and Tobago,TTO,2021-02-27,991,991,,,97,0.07,0.07,,69
Tunisia,TUN,2021-03-12,0,0,,,,0,0,,
Tunisia,TUN,2021-03-13,743,743,,743,743,0.01,0.01,,63
Tunisia,TUN,2021-03-14,2076,2076,,1333,1038,0.02,0.02,,88
Tunisia,TUN,2021-03-15,2555,2555,,479,852,0.02,0.02,,72
Tunisia,TUN,2021-03-16,,,,,908,,,,77
Tunisia,TUN,2021-03-17,,,,,942,,,,80
Tunisia,TUN,2021-03-18,,,,,964,,,,82
Tunisia,TUN,2021-03-19,6861,6861,,,980,0.06,0.06,,83
Tunisia,TUN,2021-03-20,,,,,1276,,,,108
Tunisia,TUN,2021-03-21,12496,12496,,,1489,0.11,0.11,,126
Turkey,TUR,2021-01-13,0,,,,,0,,,
Turkey,TUR,2021-01-14,279452,,,279452,279452,0.33,,,3313
Turkey,TUR,2021-01-15,616652,,,337200,308326,0.73,,,3656
Turkey,TUR,2021-01-16,676903,,,60251,225634,0.8,,,2675
Turkey,TUR,2021-01-17,706451,,,29548,176613,0.84,,,2094
Turkey,TUR,2021-01-18,832412,,,125961,166482,0.99,,,1974
Turkey,TUR,2021-01-19,950635,,,118223,158439,1.13,,,1879
Turkey,TUR,2021-01-20,1052493,,,101858,150356,1.25,,,1783
Turkey,TUR,2021-01-21,1120258,,,67765,120115,1.33,,,1424
Turkey,TUR,2021-01-22,1202212,,,81954,83651,1.43,,,992
Turkey,TUR,2021-01-23,1226883,,,24671,78569,1.45,,,932
Turkey,TUR,2021-01-24,1244653,,,17770,76886,1.48,,,912
Turkey,TUR,2021-01-25,1302753,,,58100,67192,1.54,,,797
Turkey,TUR,2021-01-26,1410273,,,107520,65663,1.67,,,779
Turkey,TUR,2021-01-27,1522580,,,112307,67155,1.81,,,796
Turkey,TUR,2021-01-28,1697575,,,174995,82474,2.01,,,978
Turkey,TUR,2021-01-29,1928351,,,230776,103734,2.29,,,1230
Turkey,TUR,2021-01-30,1960860,,,32509,104854,2.32,,,1243
Turkey,TUR,2021-01-31,1986237,,,25377,105941,2.36,,,1256
Turkey,TUR,2021-02-01,2136299,,,150062,119078,2.53,,,1412
Turkey,TUR,2021-02-02,2229233,,,92934,116994,2.64,,,1387
Turkey,TUR,2021-02-03,2343280,,,114047,117243,2.78,,,1390
Turkey,TUR,2021-02-04,2500806,,,157526,114747,2.97,,,1361
Turkey,TUR,2021-02-05,2559802,,,58996,90207,3.04,,,1070
Turkey,TUR,2021-02-06,2601717,,,41915,91551,3.08,,,1086
Turkey,TUR,2021-02-07,2610496,,,8779,89180,3.1,,,1057
Turkey,TUR,2021-02-08,2664203,,,53707,75415,3.16,,,894
Turkey,TUR,2021-02-09,2732709,,,68506,71925,3.24,,,853
Turkey,TUR,2021-02-10,2795116,,,62407,64548,3.31,,,765
Turkey,TUR,2021-02-11,2846125,,,51009,49331,3.37,,,585
Turkey,TUR,2021-02-12,3404354,3067822,336532,558229,120650,4.04,3.64,0.4,1431
Turkey,TUR,2021-02-13,3709896,3253005,456891,305542,158311,4.4,3.86,0.54,1877
Turkey,TUR,2021-02-14,3825101,3336164,488937,115205,173515,4.54,3.96,0.58,2057
Turkey,TUR,2021-02-15,4182027,3608148,573879,356926,216832,4.96,4.28,0.68,2571
Turkey,TUR,2021-02-16,4630784,3984622,646162,448757,271154,5.49,4.72,0.77,3215
Turkey,TUR,2021-02-17,5223602,4477432,746170,592818,346927,6.19,5.31,0.88,4113
Turkey,TUR,2021-02-18,5895295,5028179,867116,671693,435596,6.99,5.96,1.03,5165
Turkey,TUR,2021-02-19,6361699,5384983,976716,466404,422478,7.54,6.38,1.16,5009
Turkey,TUR,2021-02-20,6533510,5503094,1030416,171811,403373,7.75,6.52,1.22,4783
Turkey,TUR,2021-02-21,6571830,5517993,1053837,38320,392390,7.79,6.54,1.25,4653
Turkey,TUR,2021-02-22,6837302,5738471,1098831,265472,379325,8.11,6.8,1.3,4498
Turkey,TUR,2021-02-23,7289498,6106522,1182976,452196,379816,8.64,7.24,1.4,4503
Turkey,TUR,2021-02-24,7619695,6352410,1267285,330197,342299,9.03,7.53,1.5,4059
Turkey,TUR,2021-02-25,7979726,6582239,1397487,360031,297776,9.46,7.8,1.66,3531
Turkey,TUR,2021-02-26,8298805,6745147,1553658,319079,276729,9.84,8,1.84,3281
Turkey,TUR,2021-02-27,8514775,6854642,1660133,215970,283038,10.1,8.13,1.97,3356
Turkey,TUR,2021-02-28,8547875,6869923,1677952,33100,282292,10.14,8.15,1.99,3347
Turkey,TUR,2021-03-01,8774718,6975558,1799160,226843,276774,10.4,8.27,2.13,3282
Turkey,TUR,2021-03-02,9073640,7123722,1949918,298922,254877,10.76,8.45,2.31,3022
Turkey,TUR,2021-03-03,9317546,7240515,2077031,243906,242550,11.05,8.59,2.46,2876
Turkey,TUR,2021-03-04,9560038,7353536,2206502,242492,225759,11.34,8.72,2.62,2677
Turkey,TUR,2021-03-05,9756289,7446337,2309952,196251,208212,11.57,8.83,2.74,2469
Turkey,TUR,2021-03-06,9883607,7509923,2373684,127318,195547,11.72,8.9,2.81,2319
Turkey,TUR,2021-03-07,9917348,7524943,2392405,33741,195639,11.76,8.92,2.84,2320
Turkey,TUR,2021-03-08,10001980,7565023,2436957,84632,175323,11.86,8.97,2.89,2079
Turkey,TUR,2021-03-09,10222994,7676519,2546475,221014,164193,12.12,9.1,3.02,1947
Turkey,TUR,2021-03-10,10360283,7745480,2614803,137289,148962,12.28,9.18,3.1,1766
Turkey,TUR,2021-03-11,10502494,7807838,2694656,142211,134637,12.45,9.26,3.2,1596
Turkey,TUR,2021-03-12,10742277,7858565,2883712,239783,140855,12.74,9.32,3.42,1670
Turkey,TUR,2021-03-13,10923284,7887544,3035740,181007,148525,12.95,9.35,3.6,1761
Turkey,TUR,2021-03-14,10992095,7892795,3099300,68811,153535,13.03,9.36,3.67,1820
Turkey,TUR,2021-03-15,11261612,7911946,3349666,269517,179947,13.35,9.38,3.97,2134
Turkey,TUR,2021-03-16,11696296,7948320,3747976,434684,210472,13.87,9.42,4.44,2496
Turkey,TUR,2021-03-17,12142245,7977222,4165023,445949,254566,14.4,9.46,4.94,3018
Turkey,TUR,2021-03-18,12431482,7991510,4439972,289237,275570,14.74,9.48,5.26,3267
Turkey,TUR,2021-03-19,12844577,8007734,4836843,413095,300329,15.23,9.49,5.73,3561
Turkey,TUR,2021-03-20,13029754,8016078,5013676,185177,300924,15.45,9.5,5.94,3568
Turkey,TUR,2021-03-21,13057722,8017698,5040024,27968,295090,15.48,9.51,5.98,3499
Turks and Caicos Islands,TCA,2021-01-10,0,0,,,,0,0,,
Turks and Caicos Islands,TCA,2021-01-11,,,,,222,,,,5734
Turks and Caicos Islands,TCA,2021-01-12,,,,,222,,,,5734
Turks and Caicos Islands,TCA,2021-01-13,,,,,222,,,,5734
Turks and Caicos Islands,TCA,2021-01-14,,,,,222,,,,5734
Turks and Caicos Islands,TCA,2021-01-15,,,,,222,,,,5734
Turks and Caicos Islands,TCA,2021-01-16,,,,,222,,,,5734
Turks and Caicos Islands,TCA,2021-01-17,,,,,222,,,,5734
Turks and Caicos Islands,TCA,2021-01-18,,,,,222,,,,5734
Turks and Caicos Islands,TCA,2021-01-19,,,,,222,,,,5734
Turks and Caicos Islands,TCA,2021-01-20,,,,,222,,,,5734
Turks and Caicos Islands,TCA,2021-01-21,,,,,222,,,,5734
Turks and Caicos Islands,TCA,2021-01-22,,,,,222,,,,5734
Turks and Caicos Islands,TCA,2021-01-23,,,,,222,,,,5734
Turks and Caicos Islands,TCA,2021-01-24,,,,,222,,,,5734
Turks and Caicos Islands,TCA,2021-01-25,,,,,222,,,,5734
Turks and Caicos Islands,TCA,2021-01-26,,,,,222,,,,5734
Turks and Caicos Islands,TCA,2021-01-27,,,,,222,,,,5734
Turks and Caicos Islands,TCA,2021-01-28,,,,,222,,,,5734
Turks and Caicos Islands,TCA,2021-01-29,,,,,222,,,,5734
Turks and Caicos Islands,TCA,2021-01-30,,,,,222,,,,5734
Turks and Caicos Islands,TCA,2021-01-31,,,,,222,,,,5734
Turks and Caicos Islands,TCA,2021-02-01,,,,,222,,,,5734
Turks and Caicos Islands,TCA,2021-02-02,,,,,222,,,,5734
Turks and Caicos Islands,TCA,2021-02-03,,,,,222,,,,5734
Turks and Caicos Islands,TCA,2021-02-04,,,,,222,,,,5734
Turks and Caicos Islands,TCA,2021-02-05,,,,,222,,,,5734
Turks and Caicos Islands,TCA,2021-02-06,,,,,222,,,,5734
Turks and Caicos Islands,TCA,2021-02-07,,,,,222,,,,5734
Turks and Caicos Islands,TCA,2021-02-08,6433,6433,,,222,16.62,16.62,,5734
Uganda,UGA,2021-03-09,0,0,,,,0,0,,
Uganda,UGA,2021-03-10,,,,,338,,,,7
Uganda,UGA,2021-03-11,,,,,338,,,,7
Uganda,UGA,2021-03-12,1015,1015,,,338,0,0,,7
Uganda,UGA,2021-03-13,1215,1215,,200,304,0,0,,7
Uganda,UGA,2021-03-14,1215,1215,,0,243,0,0,,5
Uganda,UGA,2021-03-15,2841,2841,,1626,474,0.01,0.01,,10
Uganda,UGA,2021-03-16,4684,4684,,1843,669,0.01,0.01,,15
Uganda,UGA,2021-03-17,7920,7920,,3236,1083,0.02,0.02,,24
Uganda,UGA,2021-03-18,13027,13027,,5107,1764,0.03,0.03,,39
Uganda,UGA,2021-03-19,17543,17543,,4516,2361,0.04,0.04,,52
Uganda,UGA,2021-03-20,19008,19008,,1465,2542,0.04,0.04,,56
Ukraine,UKR,2021-02-24,159,159,,,,0,0,,
Ukraine,UKR,2021-02-25,1338,1338,,1179,1179,0,0,,27
Ukraine,UKR,2021-02-26,3051,3051,,1713,1446,0.01,0.01,,33
Ukraine,UKR,2021-02-27,3141,3141,,90,994,0.01,0.01,,23
Ukraine,UKR,2021-02-28,,,,,966,,,,22
Ukraine,UKR,2021-03-01,4905,4905,,,949,0.01,0.01,,22
Ukraine,UKR,2021-03-02,6888,6888,,1983,1122,0.02,0.02,,26
Ukraine,UKR,2021-03-03,9568,9568,,2680,1344,0.02,0.02,,31
Ukraine,UKR,2021-03-04,12481,12481,,2913,1592,0.03,0.03,,36
Ukraine,UKR,2021-03-05,15758,15758,,3277,1815,0.04,0.04,,42
Ukraine,UKR,2021-03-06,17037,17037,,1279,1985,0.04,0.04,,45
Ukraine,UKR,2021-03-07,17947,17947,,910,1989,0.04,0.04,,45
Ukraine,UKR,2021-03-08,19118,19118,,1171,2030,0.04,0.04,,46
Ukraine,UKR,2021-03-09,23480,23480,,4362,2370,0.05,0.05,,54
Ukraine,UKR,2021-03-10,29378,29378,,5898,2830,0.07,0.07,,65
Ukraine,UKR,2021-03-11,38237,38237,,8859,3679,0.09,0.09,,84
Ukraine,UKR,2021-03-12,47541,47541,,9304,4540,0.11,0.11,,104
Ukraine,UKR,2021-03-13,51137,51137,,3596,4871,0.12,0.12,,111
Ukraine,UKR,2021-03-14,53155,53155,,2018,5030,0.12,0.12,,115
Ukraine,UKR,2021-03-15,62083,62083,,8928,6138,0.14,0.14,,140
Ukraine,UKR,2021-03-16,,,,,7703,,,,176
Ukraine,UKR,2021-03-17,92714,92713,1,,9048,0.21,0.21,0,207
Ukraine,UKR,2021-03-18,,,,,8613,,,,197
Ukraine,UKR,2021-03-19,104342,104341,1,,8114,0.24,0.24,0,186
Ukraine,UKR,2021-03-20,108310,108309,1,3968,8168,0.25,0.25,0,187
Ukraine,UKR,2021-03-21,111025,111024,1,2715,8267,0.25,0.25,0,189
United Arab Emirates,ARE,2021-01-05,826301,,,,,8.35,,,
United Arab Emirates,ARE,2021-01-06,826301,,,0,,8.35,,,
United Arab Emirates,ARE,2021-01-07,887697,,,61396,30698,8.98,,,3104
United Arab Emirates,ARE,2021-01-08,941556,,,53859,38418,9.52,,,3884
United Arab Emirates,ARE,2021-01-09,1020349,,,78793,48512,10.32,,,4905
United Arab Emirates,ARE,2021-01-10,1086568,836568,250000,66219,52053,10.99,8.46,2.53,5263
United Arab Emirates,ARE,2021-01-11,1167251,,,80683,56825,11.8,,,5745
United Arab Emirates,ARE,2021-01-12,1275652,,,108401,64193,12.9,,,6490
United Arab Emirates,ARE,2021-01-13,1394580,,,118928,81183,14.1,,,8208
United Arab Emirates,ARE,2021-01-14,1527833,,,133253,91448,15.45,,,9246
United Arab Emirates,ARE,2021-01-15,1665987,,,138154,103490,16.84,,,10464
United Arab Emirates,ARE,2021-01-16,1797926,,,131939,111082,18.18,,,11231
United Arab Emirates,ARE,2021-01-17,1882778,,,84852,113744,19.04,,,11500
United Arab Emirates,ARE,2021-01-18,1971521,,,88743,114896,19.93,,,11617
United Arab Emirates,ARE,2021-01-19,2065367,,,93846,112816,20.88,,,11407
United Arab Emirates,ARE,2021-01-20,2161150,,,95783,109510,21.85,,,11072
United Arab Emirates,ARE,2021-01-21,2246069,,,84919,102605,22.71,,,10374
United Arab Emirates,ARE,2021-01-22,2339073,,,93004,96155,23.65,,,9722
United Arab Emirates,ARE,2021-01-23,2426793,,,87720,89838,24.54,,,9083
United Arab Emirates,ARE,2021-01-24,2487784,,,60991,86429,25.15,,,8739
United Arab Emirates,ARE,2021-01-25,2571086,,,83302,85652,26,,,8660
United Arab Emirates,ARE,2021-01-26,2677675,,,106589,87473,27.07,,,8844
United Arab Emirates,ARE,2021-01-27,2764445,,,86770,86185,27.95,,,8714
United Arab Emirates,ARE,2021-01-28,2868645,,,104200,88939,29,,,8992
United Arab Emirates,ARE,2021-01-29,3006601,,,137956,95361,30.4,,,9642
United Arab Emirates,ARE,2021-01-30,3114162,,,107561,98196,31.49,,,9928
United Arab Emirates,ARE,2021-01-31,3334162,,,220000,120911,33.71,,,12225
United Arab Emirates,ARE,2021-02-01,3440777,,,106615,124242,34.79,,,12562
United Arab Emirates,ARE,2021-02-02,3564517,,,123740,126692,36.04,,,12810
United Arab Emirates,ARE,2021-02-03,3691591,,,127074,132449,37.32,,,13392
United Arab Emirates,ARE,2021-02-04,3849374,,,157783,140104,38.92,,,14166
United Arab Emirates,ARE,2021-02-05,4008160,,,158786,143080,40.53,,,14467
United Arab Emirates,ARE,2021-02-06,4201347,,,193187,155312,42.48,,,15703
United Arab Emirates,ARE,2021-02-07,4313868,,,112521,139958,43.62,,,14151
United Arab Emirates,ARE,2021-02-08,4413649,,,99781,138982,44.63,,,14052
United Arab Emirates,ARE,2021-02-09,4527144,,,113495,137518,45.77,,,13904
United Arab Emirates,ARE,2021-02-10,4684658,,,157514,141867,47.37,,,14344
United Arab Emirates,ARE,2021-02-11,4792208,,,107550,134691,48.45,,,13618
United Arab Emirates,ARE,2021-02-12,4901795,,,109587,127662,49.56,,,12908
United Arab Emirates,ARE,2021-02-13,5005264,,,103469,114845,50.61,,,11612
United Arab Emirates,ARE,2021-02-14,5055231,,,49967,105909,51.11,,,10708
United Arab Emirates,ARE,2021-02-15,5086835,,,31604,96169,51.43,,,9723
United Arab Emirates,ARE,2021-02-16,5198725,,,111890,95940,52.56,,,9700
United Arab Emirates,ARE,2021-02-17,5284406,,,85681,85678,53.43,,,8663
United Arab Emirates,ARE,2021-02-18,5373730,,,89324,83075,54.33,,,8400
United Arab Emirates,ARE,2021-02-19,5466831,,,93101,80719,55.27,,,8161
United Arab Emirates,ARE,2021-02-20,5553391,,,86560,78304,56.15,,,7917
United Arab Emirates,ARE,2021-02-21,5554342,,,951,71302,56.16,,,7209
United Arab Emirates,ARE,2021-02-22,5557793,,,3451,67280,56.19,,,6803
United Arab Emirates,ARE,2021-02-23,5668264,3480415,2187849,110471,67077,57.31,35.19,22.12,6782
United Arab Emirates,ARE,2021-02-24,5761463,,,93199,68151,58.25,,,6891
United Arab Emirates,ARE,2021-02-25,5846036,,,84573,67472,59.11,,,6822
United Arab Emirates,ARE,2021-02-26,5933299,,,87263,66638,59.99,,,6738
United Arab Emirates,ARE,2021-02-27,6015089,,,81790,65957,60.82,,,6669
United Arab Emirates,ARE,2021-02-28,6020461,,,5372,66588,60.87,,,6733
United Arab Emirates,ARE,2021-03-01,6028417,,,7956,67232,60.95,,,6798
United Arab Emirates,ARE,2021-03-02,6094956,,,66539,60956,61.62,,,6163
United Arab Emirates,ARE,2021-03-03,6168330,,,73374,58124,62.37,,,5877
United Arab Emirates,ARE,2021-03-04,6204004,,,35674,51138,62.73,,,5170
United Arab Emirates,ARE,2021-03-05,6235316,,,31312,43145,63.04,,,4362
United Arab Emirates,ARE,2021-03-06,6265860,,,30544,35824,63.35,,,3622
United Arab Emirates,ARE,2021-03-07,6273009,,,7149,36078,63.43,,,3648
United Arab Emirates,ARE,2021-03-08,6287751,,,14742,37048,63.57,,,3746
United Arab Emirates,ARE,2021-03-09,6325211,,,37460,32894,63.95,,,3326
United Arab Emirates,ARE,2021-03-10,6367861,,,42650,28504,64.38,,,2882
United Arab Emirates,ARE,2021-03-11,6407350,,,39489,29049,64.78,,,2937
United Arab Emirates,ARE,2021-03-12,6462887,,,55537,32510,65.35,,,3287
United Arab Emirates,ARE,2021-03-13,6516723,,,53836,35838,65.89,,,3624
United Arab Emirates,ARE,2021-03-14,6540912,,,24189,38272,66.13,,,3870
United Arab Emirates,ARE,2021-03-15,6578881,,,37969,41590,66.52,,,4205
United Arab Emirates,ARE,2021-03-16,6668627,,,89746,49059,67.43,,,4960
United Arab Emirates,ARE,2021-03-17,6830369,,,161742,66073,69.06,,,6681
United Arab Emirates,ARE,2021-03-18,6980466,,,150097,81874,70.58,,,8278
United Arab Emirates,ARE,2021-03-19,7124146,,,143680,94466,72.03,,,9551
United Arab Emirates,ARE,2021-03-20,7181056,,,56910,94905,72.61,,,9596
United Arab Emirates,ARE,2021-03-21,7298768,,,117712,108265,73.8,,,10946
United Kingdom,GBR,2020-12-13,86465,86465,,,,0.13,0.13,,
United Kingdom,GBR,2020-12-14,,,,,84117,,,,1239
United Kingdom,GBR,2020-12-15,,,,,84117,,,,1239
United Kingdom,GBR,2020-12-16,,,,,84117,,,,1239
United Kingdom,GBR,2020-12-17,,,,,84117,,,,1239
United Kingdom,GBR,2020-12-18,,,,,84117,,,,1239
United Kingdom,GBR,2020-12-19,,,,,84117,,,,1239
United Kingdom,GBR,2020-12-20,675286,675286,,,84117,0.99,0.99,,1239
United Kingdom,GBR,2020-12-21,,,,,78831,,,,1161
United Kingdom,GBR,2020-12-22,,,,,73544,,,,1083
United Kingdom,GBR,2020-12-23,,,,,68258,,,,1005
United Kingdom,GBR,2020-12-24,,,,,62972,,,,928
United Kingdom,GBR,2020-12-25,,,,,57685,,,,850
United Kingdom,GBR,2020-12-26,,,,,52399,,,,772
United Kingdom,GBR,2020-12-27,1005073,1005073,,,47112,1.48,1.48,,694
United Kingdom,GBR,2020-12-28,,,,,48491,,,,714
United Kingdom,GBR,2020-12-29,,,,,49870,,,,735
United Kingdom,GBR,2020-12-30,,,,,51249,,,,755
United Kingdom,GBR,2020-12-31,,,,,52629,,,,775
United Kingdom,GBR,2021-01-01,,,,,54008,,,,796
United Kingdom,GBR,2021-01-02,,,,,55387,,,,816
United Kingdom,GBR,2021-01-03,1402432,1380430,22002,,56766,2.07,2.03,0.03,836
United Kingdom,GBR,2021-01-04,,,,,74688,,,,1100
United Kingdom,GBR,2021-01-05,,,,,92610,,,,1364
United Kingdom,GBR,2021-01-06,,,,,110532,,,,1628
United Kingdom,GBR,2021-01-07,,,,,128454,,,,1892
United Kingdom,GBR,2021-01-08,,,,,146376,,,,2156
United Kingdom,GBR,2021-01-09,,,,,164298,,,,2420
United Kingdom,GBR,2021-01-10,2677971,2286572,391399,,182220,3.94,3.37,0.58,2684
